,Scores,Times,Old Sentence,New Sentence
56,[1.0],[3],['I walked on the beach in maldives.'],['I walked on the beach in the maldives.']
57,[1.0],[10],['My first blog photo.'],['My first blog photo.']
58,[0.59],[10],['Robotics building when we were cheap.'],['The robotics clinic.']
59,[0.41],[10],['Played chess games with my best friends.'],['Probably some sort of lichess game.']
60,[1.0],[11],['My logo for the Texas Helyx Initiative. '],['The Texas Helyx Initiative logo.']
61,[0.6],[11],['A news article of animal crossing because why not.'],['Animal Crossing during the pandemic.']
62,[1.0],[11],['Parent or guardian information for FRC.'],['Information for FRC.']
63,[0.58],[11],['Environmental sustainability for the hackathon.'],['Hackathon advertisment.']
64,[0.83],[10],['This really weird French assignment that we had to do about a Japanese guy and a French guy.'],['Japanese French thing.']
65,[0.64],[12],['Constructor slides for APCS.'],['Studying for APCS.']
66,[1.0],[12],['My fire simulation for science fair.'],['My science fair fire simulation.']
67,[0.78],[12],['This is a pretty inspiring quotation about innovation.'],['Some great innovation quotation.']
68,[0.89],[12],"[""It would appear that I was multitasking again for Saint Mary's lecture.""]",['Me multitasking.']
69,[0.69],[12],"['Lichess is open-source, so I could help write code for it!']",['Lichess offering open-source options.']
70,[0.44],[12],['Kaplan method for when I did SAT prep.'],['Studying for the SAT and not enjoying it.']
71,[0.4],[12],['My GetBetter app that is still in progress.'],['My old app for my hackathon.']
72,[0.64],[11],['APCS slides for importing libraries'],['Studying for APCS.']
73,[0.83],[11],['Colleges that the seniors got into! Yay!'],['Colleges people got into.']
74,[0.53],[11],['The old robotics dump diagram.'],['The model for the dump for FRC.']
75,[0.9],[11],['Alz.vision old version.'],['Our first version of alz.vision.']
76,[0.73],[11],['This program I was in when I was young.'],['The CSO logo from when I was young.']
77,[0.84],[10],['Ah. Learning about machine learning as a child.'],['Learning ML.']
78,[0.86],[10],['I registered! Yay!'],['I registered for DistanceHacks.']
79,[0.55],[11],['For an OS that I love: Ubuntu!'],['Ubuntu on my Mac.']
80,[0.76],[11],['Cost parameters for FRC.'],['Cost estimates for FRC.']
81,[0.28],[10],"['This old, old project I was working on.']",['Some problem with some website.']
82,[0.84],[10],['FRC login screen for a tutorial.'],['Login page for FRC.']
83,[0.57],[10],"[""Angela's little HP homescreen.""]","[""Angela's school page.""]"
84,[0.43],[10],['Picture of my fire simulation.'],['Science fair page.']
85,[0.51],[9],['Dalex responding to my message finally!'],['Getting a response from Dalex!']
86,[0.67],[13],['Stats homework from way back when.'],['Stats homework for distance learning.']
87,[0.81],[12],['A nice check mark from FRC.'],['A green check mark for FRC.']
88,[0.53],[12],['Ah. Shopping for a special trip for my favourite someone.'],['Ah. Finding a hotel for a non-existant trip.']
89,[0.67],[12],"['Yay! Neural networks with the God, Patrick Winston.']",['Learning about neural networks.']
90,[0.6],[11],['Neural network diagram!'],['My little model for neural networks.']
91,[1.0],[11],['Le Grand Concours!'],['Oh. Le Grand Concours.']
92,[0.23],[10],"[""VSC for something; I don't really know.""]",['Bellbot!']
93,[0.72],[10],['Playing a pointless game with the robotics gang.'],['This is a weird game we were playing in robotics.']
94,[0.36],[13],['iSV information.'],['This is probably something I had to do for iSV.']
95,[0.84],[13],"[""Oh. Pretending I'm from the UK for a friend.""]",['Pretending that I was from the UK.']
96,[1.0],[14],['Studying for AP Euro.'],['Studying for AP Euro.']
97,[0.3],[11],['The hot air balloon guy for French.'],['Studying for AP Euro.']
98,[0.89],[16],['Quantum Computing 101.'],['Quantum computing work.']
99,[0.85],[20],"[""Liza's ice cream for the bot.""]",['Ice cream with Liza.']
100,[0.43],[20],['CAC information.'],['CAC rules with Captain.']
101,[0.75],[20],['The Google Cloud video.'],['Google Cloud webinar.']
102,[0.92],[20],['Some error for KeyNote.'],['Some sort of KeyNote error.']
103,[1.0],[20],['Innovation types.'],['Innovation types from iSV.']
104,[0.28],[19],['Some sort of writing and language SAT review.'],['English Kaplan lesson.']
105,[0.72],[22],['A random qr code.'],['This is a QR code.']
106,[0.75],[34],['A microscope of some sort.'],['This is a microscope.']
107,[0.48],[33],['Being an engineer'],['This is an engineering letter.']
108,[0.37],[31],['I have a lot of strange photos.'],"[""Oh, this was for Sarah's GAN birthday card!""]"
109,[1.0],[1],['GATTACA.'],['GATTACA.']
110,[1.0],[2],['Birthday card.'],['Birthday card.']
